****************** Mapping Result ********************
144
core_0
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     12      0      47     |  1632        32          1
     12      0      48     |  1633        32          1
core_73
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     12      0      49     |  1634        32          1
     12      0      50     |  1635        32          1
core_74
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     12      0      51     |  1636        32          1
     12      0      52     |  1637        32          1
core_75
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     12      0      53     |  1638        32          1
     12      0      54     |  1639        32          1
core_76
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     12      0      55     |  1640        32          1
     12      0      56     |  1641        32          1
core_77
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     12      0      57     |  1642        32          1
     12      0      58     |  1643        32          1
core_78
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     12      0      59     |  1644        32          1
     12      0      60     |  1645        32          1
core_79
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     12      0      61     |  1646        32          1
     12      0      62     |  1647        32          1
core_80
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     12      0      63     |  1648        32          1
     12      0      64     |  1649        32          1
core_81
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     12      0      65     |  1650        32          1
     12      0      66     |  1651        32          1
core_82
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     12      0      67     |  1652        32          1
     12      0      68     |  1653        32          1
core_83
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     12      0      69     |  1654        32          1
     12      0      70     |  1655        32          1
core_84
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     12      0      71     |  1656        32          1
     14      0       0     |  1657        32          1
core_85
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     14      0       1     |  1658        32          1
     14      0       2     |  1659        32          1
core_86
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     14      0       3     |  1660        32          1
     14      0       4     |  1661        32          1
core_87
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     14      0       5     |  1662        32          1
     14      0       6     |  1663        32          1
core_88
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     14      0       7     |  1664        32          1
     14      0       8     |  1665        32          1
core_89
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     14      0       9     |  1666        32          1
     14      0      10     |  1667        32          1
core_90
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     14      0      11     |  1668        32          1
     14      0      12     |  1669        32          1
core_91
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     14      0      13     |  1670        32          1
     14      0      14     |  1671        32          1
core_92
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     14      0      15     |  1672        32          1
     14      0      16     |  1673        32          1
core_93
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     14      0      17     |  1674        32          1
     14      0      18     |  1675        32          1
core_94
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     14      0      19     |  1676        32          1
     14      0      20     |  1677        32          1
core_95
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     14      0      21     |  1678        32          1
     14      0      22     |  1679        32          1
core_96
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     14      0      23     |  1680        32          1
     14      0      24     |  1681        32          1
core_97
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     14      0      25     |  1682        32          1
     14      0      26     |  1683        32          1
core_98
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     14      0      27     |  1684        32          1
     14      0      28     |  1685        32          1
core_99
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     14      0      29     |  1686        32          1
     14      0      30     |  1687        32          1
core_100
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     14      0      31     |  1688        32          1
     16      0       0     |  1689         8          1
     16      0       1     |  1690         8          1
     16      0       2     |  1691         8          1
     16      0       3     |  1692         8          1
core_101
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     16      0       4     |  1693         8          1
     16      0       5     |  1694         8          1
     16      0       6     |  1695         8          1
     16      0       7     |  1696         8          1
     16      0       8     |  1697         8          1
     16      0       9     |  1698         8          1
     16      0      10     |  1699         8          1
     16      0      11     |  1700         8          1
core_102
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     16      0      12     |  1701         8          1
     16      0      13     |  1702         8          1
     16      0      14     |  1703         8          1
     16      0      15     |  1704         8          1
     16      0      16     |  1705         8          1
     16      0      17     |  1706         8          1
     16      0      18     |  1707         8          1
     16      0      19     |  1708         8          1
core_103
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     16      0      20     |  1709         8          1
     16      0      21     |  1710         8          1
     16      0      22     |  1711         8          1
     16      0      23     |  1712         8          1
     16      0      24     |  1713         8          1
     16      0      25     |  1714         8          1
     16      0      26     |  1715         8          1
     16      0      27     |  1716         8          1
core_104
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     16      0      28     |  1717         8          1
     16      0      29     |  1718         8          1
     16      0      30     |  1719         8          1
     16      0      31     |  1720         8          1
